,pred
359,11.30311
360,10.131152
361,10.924952
362,10.536764
363,10.65704
364,10.190765
365,9.973355
366,10.883626
367,10.779106
368,10.853426
369,11.322247
370,11.096141
371,9.999328
372,11.476651
373,10.059915
374,10.945197
375,10.124694
376,10.216067
377,9.942643
378,9.655499
379,10.610878
380,11.400333
381,10.023467
382,11.197546
383,10.966846
384,11.472122
385,11.666774
386,10.3454485
387,11.104097
388,11.664802
389,11.810887
390,10.960669
391,11.412195
392,10.482112
393,11.258555
394,10.582647
395,10.192111
396,10.879565
397,10.905046
398,11.760996
399,11.915244
400,9.8043785
401,11.500754
402,10.835477
403,10.718907
404,11.450544
405,11.37352
406,11.546427
407,11.5372095
408,10.129231
409,9.5640545
410,11.544147
411,11.603192
412,10.179356
413,10.703389
414,11.014663
415,10.263785
416,10.480405
417,11.422516
418,10.411251
419,11.034932
420,11.626718
421,10.078752
422,11.099363
423,10.264931
424,12.045027
425,11.053367
426,10.920438
427,11.134763
428,11.561416
429,9.813221
430,9.842644
431,11.048364
432,10.389702
433,11.828895
434,11.587356
435,11.330755
436,9.87679
437,11.583764
438,11.879209
439,10.206957
440,10.303744
441,10.470791
442,11.228484
443,9.88333
444,11.073528
445,11.157324
446,10.162973
447,11.239076
448,10.9389105
449,11.690995
450,10.518259
451,11.692182
452,11.561427
453,11.01234
454,10.823559
455,10.179124
456,11.50909
457,10.733303
458,11.435945
459,10.492413
460,10.174804
461,10.075992
462,10.600785
463,10.819352
464,11.178018
465,9.82768
466,10.158866
467,10.657146
468,11.325175
469,11.585479
470,11.541644
471,10.662897
472,11.209125
473,11.129528
474,11.186442
475,10.560686
476,11.764994
477,11.036496
478,10.525992
479,11.155478
480,11.088591
481,10.259035
482,10.601981
483,9.556214
484,10.188485
485,11.001577
486,11.721198
487,11.464738
488,11.50402
489,11.466187
490,10.850997
491,11.762735
492,11.278308
493,10.054118
494,11.813598
495,11.172878
496,10.803293
497,11.593354
498,10.757372
499,10.893938
500,9.776716
501,10.504999
502,11.2858095
503,9.806691
504,9.599061
505,10.9600725
506,10.963102
507,10.447595
508,11.235679
509,10.9340515
510,10.92302
511,10.4992075
512,10.610114
513,11.045887
514,11.03526
515,9.433665
516,10.357823
517,11.7649555
518,10.844618
519,11.412195
520,11.263876
521,11.138556
522,11.132062
523,10.301153
524,10.817713
525,11.038299
526,10.490848
527,10.085327
528,10.5962515
529,11.056414
530,11.899923
531,10.869255
532,11.249166
533,9.608281
534,11.060652
535,11.217011
536,10.662634
537,9.956451
538,10.963079
539,10.971096
540,11.275229
541,10.432963
542,11.061367
543,10.57344
544,9.80233
545,10.449383
546,10.656627
547,10.198958
548,10.153557
549,11.246696
550,10.201163
551,10.868489
552,11.967382
553,10.242415
554,10.792546
555,9.683885
556,9.472935
557,10.791109
558,10.244992
559,10.238118
560,9.851547
561,10.312858
562,11.506919
563,11.822923
564,10.809658
565,11.292869
566,10.565678
567,10.407276
568,9.727757
569,10.711255
570,11.453529
571,9.876503
572,10.391727
573,10.810496
574,10.381892
575,9.526883
576,11.612601
577,11.793239
578,11.90642
579,10.551274
580,9.678285
581,10.614236
582,10.627202
583,11.38197
584,10.058627
585,11.798735
586,11.496996
587,11.439126
588,10.379665
589,11.025606
590,10.455352
591,10.834165
592,10.518776
593,11.342873
594,10.187659
595,10.174614
596,11.467173
597,11.056428
598,11.368726
599,11.445479
600,11.060903
601,10.391958
602,9.669242
603,11.637632
604,10.1133995
605,11.674649
606,11.060446
607,10.344134
608,11.196815
609,9.851914
610,12.423139
611,10.926267
612,10.045501
613,10.045501
614,10.277035
615,11.118566
616,10.266235
617,11.345947
618,11.4205675
619,9.912777
620,10.906025
621,11.056504
622,10.4000845
623,10.634735
624,10.544626
625,10.721762
626,9.407012
627,10.144686
628,10.493308
629,11.25684
630,11.521106
631,11.277054
632,10.605762
633,10.194805
634,9.949608
635,10.685875
636,11.315022
637,9.498691
638,11.353875
639,11.860223
640,11.000057
641,10.265684
642,11.6934395
643,10.901676
644,10.095345
645,9.687801
646,10.888288
647,11.709244
648,11.179635
649,11.295157
650,11.74644
651,10.57344
652,11.178938
653,11.104581
654,9.88331
655,10.869255
656,10.740105
657,11.045887
658,11.067465
659,12.0964155
660,11.129816
661,9.774883
662,10.497795
663,10.256393
664,11.137846
665,10.200362
666,10.639101
667,10.696002
668,11.050361
669,9.929242
670,11.519823
671,10.716658
672,11.1324835
673,9.819209
674,10.466416
675,11.339026
676,11.120279
677,10.280422
678,11.517006
679,10.983912
680,10.9389105
681,9.877432
682,11.397341
683,10.551201
684,11.351187
685,11.942049
686,10.3568
687,10.238118
688,10.450216
689,9.729384
690,9.811649
691,10.877921
692,11.711851
693,11.725835
694,10.9321165
695,9.71176
696,11.605079
697,10.501004
698,11.530474
699,10.502227
700,10.80621
701,10.028471
702,10.201544
703,10.429778
704,9.840468
705,10.778232
706,10.630608
707,11.545154
708,11.085318
709,10.369383
710,11.000057
711,10.904543
712,10.501737
713,9.587174
714,11.39134
715,10.841659
716,10.994378
717,9.786585
718,9.6680765
719,11.012236
720,11.581092
721,10.768177
722,11.287269
723,12.271941
724,11.137846
725,9.998637
726,10.692717
727,10.460223
728,10.371075
729,10.1544895
730,11.587011
731,10.5203085
732,10.441566
733,10.429546
734,10.925941
735,10.571423
736,11.546936
737,10.61398
738,11.617458
739,10.095345
740,11.044009
741,10.5147705
742,11.258952
743,11.081139
744,12.1626005
745,9.626455
746,11.490933
747,10.465666
748,10.8676195
749,12.305478
750,10.082403
751,11.183646
752,10.310639
753,10.943708
754,10.616881
755,11.196003
756,10.810206
757,11.480584
758,11.758695
759,10.38146
760,11.000057
761,11.587847
762,11.243254
763,10.954219
764,10.483933
765,10.614397
766,10.006424
767,11.0723505
768,11.266413
769,9.7134285
770,11.090961
771,11.360071
772,10.755467
773,10.86064
774,11.357586
775,10.709749
776,11.659688
777,10.373151
778,11.821096
779,10.339618
780,12.256674
781,11.637163
782,11.507957
783,9.739257
784,11.545871
785,11.442765
786,10.970724
787,10.529882
788,11.744111
789,10.910673
790,11.18185
791,9.442919
792,11.467173
793,10.782218
794,11.068697
795,11.605831
796,9.696883
797,10.66126
798,11.421835
799,10.569347
800,11.574405
801,10.770058
802,11.139113
803,11.286627
804,10.451274
805,11.269435
806,10.490976
807,10.25349
808,11.46127
809,10.529265
810,11.412636
811,11.658039
812,11.219548
813,10.863273
814,10.708097
815,11.382946
816,11.428973
817,9.876649
818,11.899923
819,10.84442
820,10.07563
821,10.946178
822,11.633106
823,10.9458065
824,11.43886
825,10.01145
826,11.122359
827,10.306763
828,9.842266
829,10.46896
830,12.518386
831,11.761448
832,10.311491
833,11.092745
834,11.253125
835,11.644939
836,11.500754
837,10.338299
838,9.801073
839,10.586376
840,11.539799
841,12.009431
842,10.546226
843,10.596491
844,11.412501
845,10.558883
846,10.160659
847,10.988268
848,11.291815
849,11.412501
850,9.754184
851,11.470824
852,10.735649
853,11.385277
854,10.932632
855,10.828774
856,9.867202
857,11.539237
858,10.535653
859,9.9544325
860,10.685496
861,11.037541
862,11.107009
863,10.714567
864,11.556857
865,10.706645
866,11.092851
867,11.353875
868,10.725651
869,11.27853
870,10.486335
871,10.002906
872,11.161269
873,10.527491
874,11.4466095
875,11.32497
876,9.777927
877,10.951789
878,10.679187
879,10.672248
880,11.270616
881,10.6276865
882,9.706708
883,10.739556
884,9.890602
885,11.270616
886,10.1133995
887,11.180905
888,9.702997
889,10.047157
890,10.991441
891,11.36012
892,11.344887
893,11.287269
894,11.826452
895,11.199835
896,10.768307
897,10.7930565
898,10.238118
899,10.85949
900,11.510678
901,11.435308
902,11.401034
903,11.52677
904,11.20759
905,11.694363
906,11.348962
907,9.848707
908,10.80171
909,11.584303
910,11.188373
911,11.372382
912,10.677944
913,10.9222765
914,10.210008
915,10.752359
916,10.87972
917,11.365967
918,11.260636
919,10.970724
920,10.467595
921,11.172857
922,11.179578
923,11.382312
924,11.349389
925,10.577895
926,11.295157
927,10.946627
928,10.452184
929,10.93255
930,9.8043785
931,11.240701
932,9.65952
933,11.40441
934,10.94214
935,11.363424
936,10.173294
937,11.104581
938,11.314596
939,11.898253
940,11.144356
941,9.904134
942,10.374058
943,10.832714
944,11.161801
945,10.845829
946,11.298726
947,10.527355
948,10.357998
949,9.827393
950,11.547713
951,11.473106
952,11.179635
953,10.912786
954,11.365895
955,11.981998
956,11.386881
957,10.566846
958,11.20406
959,9.912777
960,11.220729
961,11.271124
962,10.820819
963,11.528728
964,10.503734
965,10.1133995
966,10.464061
967,10.505182
968,11.93912
969,10.497037
970,11.602391
971,11.550934
972,11.878035
973,11.163443
974,11.394907
975,10.881345
976,10.741721
977,11.483226
978,10.476714
979,11.412195
980,11.154069
981,11.062844
982,10.333384
983,10.651077
984,10.778955
985,10.469198
986,10.689594
987,11.000057
988,10.668105
989,10.982946
990,11.459677
991,10.2598915
992,9.637692
993,10.886822
994,10.949874
995,11.003921
996,11.249709
997,9.816867
998,11.37447
999,11.369662
1000,10.939033
1001,10.902357
1002,10.302563
1003,10.769704
1004,11.062844
1005,10.984998
1006,10.983104
1007,11.474701
1008,10.940909
1009,10.519204
1010,10.793033
1011,11.189006
1012,11.043333
1013,11.334455
1014,10.708797
1015,10.920718
1016,10.471461
1017,11.8632
1018,11.192614
1019,11.262797
1020,10.349659
1021,11.303643
1022,11.011575
1023,10.962738
1024,10.762542
1025,11.276059
1026,10.958276
1027,10.866282
1028,11.204934
1029,10.935162
1030,10.788215
1031,10.065478
1032,11.137846
1033,11.081291
1034,11.095043
1035,11.375473
1036,10.536765
1037,11.424421
1038,10.909081
1039,11.024617
1040,10.714545
1041,9.2964115
1042,11.286616
1043,10.886822
1044,10.961496
1045,11.342338
1046,11.2808485
1047,11.536329
1048,11.613597
1049,9.706717
1050,11.598162
1051,10.797735
1052,11.006333
1053,10.543339
1054,11.663639
1055,10.500419
1056,10.195434
1057,10.022225
1058,11.097444
1059,11.44369
1060,10.920807
1061,11.066926
1062,10.526412
1063,10.8211155
1064,11.566174
1065,11.2545595
1066,12.078604
1067,10.981373
1068,11.38853
1069,11.110424
1070,10.266009
1071,10.743385
1072,11.380631
1073,10.928504
1074,11.287408
1075,10.64941
1076,10.645495
1077,11.689209
1078,10.3576145
1079,10.791086
1080,11.385284
1081,12.101413
1082,10.229022
1083,11.48811
1084,10.778232
1085,10.961496
1086,11.303938
1087,11.048202
1088,9.96392
1089,9.896574
1090,9.760858
1091,9.900106
1092,11.258222
1093,10.651354
1094,11.2664
1095,10.690069
1096,10.665695
1097,11.247683
1098,9.882106
1099,11.571794
1100,10.948597
1101,10.921119
1102,9.384092
1103,11.896982
1104,11.303298
1105,11.2990465
1106,11.333209
1107,10.682764
1108,10.120345
1109,11.282525
1110,11.327693
1111,10.489242
1112,10.113553
1113,11.408208
1114,10.0896435
1115,11.350589
1116,11.92637
1117,11.091278
1118,11.66899
1119,11.387873
1120,9.358776
1121,11.133153
1122,11.2808485
1123,10.204109
1124,10.163772
1125,11.139881
1126,10.229022
1127,11.388605
1128,10.779106
1129,11.164503
1130,10.567931
1131,11.273524
1132,9.655499
1133,11.225977
1134,10.460912
1135,10.833166
1136,12.085198
1137,10.535626
1138,11.594515
1139,11.12959
1140,11.72824
1141,11.08219
1142,11.267242
1143,11.530995
1144,11.484145
1145,11.554651
1146,11.375473
1147,10.920719
1148,10.942381
1149,11.586363
1150,9.845286
1151,9.7762785
1152,10.44625
1153,10.86064
1154,11.558764
1155,10.040573
1156,11.365967
1157,11.527257
1158,10.752096
1159,11.5867
1160,11.337834
1161,11.508863
1162,10.827184
1163,10.149846
1164,10.275655
1165,11.119248
1166,10.933718
1167,10.194805
1168,9.5347395
1169,10.894536
1170,10.938967
1171,11.104975
1172,9.838063
1173,10.058111
1174,10.527355
1175,10.624348
1176,10.56624
1177,11.3042
1178,11.475505
1179,10.382274
1180,11.661259
1181,10.993766
1182,10.789988
1183,9.762757
1184,10.680688
1185,11.173995
1186,11.252354
1187,10.488625
1188,11.100941
1189,11.744111
1190,10.829338
1191,10.419623
1192,11.110424
1193,10.898547
1194,11.129737
1195,9.887876
1196,11.733417
1197,9.671698
1198,11.487227
1199,10.295369
1200,10.335043
1201,11.17552
1202,11.6211815
1203,10.962324
1204,10.779251
1205,10.566169
1206,9.76796
1207,10.468652
1208,11.46803
1209,11.068697
1210,11.36289
1211,11.553202
1212,10.894609
1213,11.500754
1214,9.73066
1215,10.375102
1216,10.290623
1217,10.99722
1218,11.065868
1219,11.079978
1220,11.12874
1221,10.187522
1222,11.3964
1223,10.297948
1224,9.779406
1225,11.21574
1226,10.227873
1227,10.863578
1228,11.104581
1229,11.430488
1230,12.092181
1231,10.130234
1232,11.365967
1233,10.900964
1234,10.154437
1235,11.569778
1236,10.535321
1237,11.142768
1238,11.263289
1239,10.333384
1240,11.039623
1241,9.932002
1242,11.452343
1243,11.091388
1244,11.410938
1245,10.800583
1246,11.490517
1247,10.538245
1248,11.460987
1249,9.760858
1250,9.905694
1251,10.349939
1252,10.970011
1253,9.890602
1254,9.867202
1255,11.466256
1256,10.233704
1257,10.754591
1258,11.114786
1259,10.677717
1260,10.7085285
1261,10.152593
1262,9.673153
1263,9.835388
1264,10.809233
1265,10.285588
1266,10.532201
1267,9.364645
1268,10.512551
1269,10.533795
1270,11.362116
1271,9.432728
1272,10.586898
1273,9.838063
1274,10.7085285
1275,10.152593
1276,9.673153
1277,9.835388
1278,10.809233
1279,10.285588
1280,10.532201
1281,9.364645
1282,10.512551
1283,10.533795
1284,11.362116
1285,9.432728
1286,10.586898
1287,9.838063
1288,10.7085285
1289,10.152593
1290,9.673153
1291,9.835388
1292,10.809233
1293,10.285588
1294,10.532201
1295,9.364645
1296,10.512551
1297,10.533795
1298,11.362116
1299,9.432728
1300,10.586898
1301,9.838063
